timestamp,price
2020-12-02,5.1
2020-12-03,5.48
2020-12-04,5.41
2020-12-05,5.05
2020-12-06,5.19
2020-12-07,5.13
2020-12-08,5.06
2020-12-09,4.74
2020-12-10,4.86
2020-12-11,4.8
2020-12-12,4.63
2020-12-13,4.74
2020-12-14,4.89
2020-12-15,4.9
2020-12-16,5.26
2020-12-17,5.36
2020-12-18,5.35
2020-12-19,5.36
2020-12-20,5.34
2020-12-21,5.18
2020-12-22,4.89
2020-12-23,5.15
2020-12-24,4.74
2020-12-25,5.14
2020-12-26,5.21
2020-12-27,5.21
2020-12-28,5.17
2020-12-29,6.61
2020-12-30,7.57
2020-12-31,7.28
2021-01-01,9.36
2021-01-02,8.31
2021-01-03,9.22
2021-01-04,10.28
2021-01-05,9.26
2021-01-06,9.74
2021-01-07,10.1
2021-01-08,9.65
2021-01-09,9.31
2021-01-10,9.78
2021-01-11,9.33
2021-01-12,8.29
2021-01-13,8.26
2021-01-14,11.02
2021-01-15,14.39
2021-01-16,13.2
2021-01-17,18.28
2021-01-18,16.94
2021-01-19,16.42
2021-01-20,16.5
2021-01-21,17.97
2021-01-22,16.0
2021-01-23,17.15
2021-01-24,18.6
2021-01-25,18.0
2021-01-26,17.26
2021-01-27,17.11
2021-01-28,15.46
2021-01-29,16.95
2021-01-30,16.81
2021-01-31,16.44
2021-02-01,16.14
2021-02-02,16.33
2021-02-03,17.25
2021-02-04,20.81
2021-02-05,19.69
2021-02-06,20.92
2021-02-07,20.4
2021-02-08,19.69
2021-02-09,23.1
2021-02-10,23.18
2021-02-11,23.53
2021-02-12,25.12
2021-02-13,28.64
2021-02-14,27.95
2021-02-15,27.05
2021-02-16,27.69
2021-02-17,30.2
2021-02-18,31.93
2021-02-19,31.16
2021-02-20,35.03
2021-02-21,39.37
2021-02-22,39.72
2021-02-23,37.82
2021-02-24,34.39
2021-02-25,33.73
2021-02-26,31.19
2021-02-27,31.37
2021-02-28,33.8
2021-03-01,33.45
2021-03-02,35.57
2021-03-03,36.27
2021-03-04,37.08
2021-03-05,35.41
2021-03-06,33.72
2021-03-07,33.49
2021-03-08,35.24
2021-03-09,34.97
2021-03-10,38.4
2021-03-11,37.78
2021-03-12,36.88
2021-03-13,35.71
2021-03-14,37.32
2021-03-15,36.73
2021-03-16,34.35
2021-03-17,35.65
2021-03-18,36.29
2021-03-19,35.52
2021-03-20,38.22
2021-03-21,37.5
2021-03-22,36.77
2021-03-23,35.52
2021-03-24,34.29
2021-03-25,30.57
2021-03-26,29.71
2021-03-27,33.13
2021-03-28,32.62
2021-03-29,32.17
2021-03-30,34.33
2021-03-31,33.93
2021-04-01,36.89
2021-04-02,37.62
2021-04-03,40.94
2021-04-04,41.7
2021-04-05,44.24
2021-04-06,45.61
2021-04-07,43.42
2021-04-08,39.75
2021-04-09,41.41
2021-04-10,40.78
2021-04-11,41.59
2021-04-12,41.38
2021-04-13,40.56
2021-04-14,43.22
2021-04-15,42.5
2021-04-16,43.52
2021-04-17,41.51
2021-04-18,42.41
2021-04-19,37.37
2021-04-20,34.82
2021-04-21,35.41
2021-04-22,34.02
2021-04-23,33.24
2021-04-24,32.38
2021-04-25,29.14
2021-04-26,29.77
2021-04-27,33.46
2021-04-28,34.54
2021-04-29,33.99
2021-04-30,35.78
2021-05-01,36.56
2021-05-02,36.9
2021-05-03,36.63
2021-05-04,37.31
2021-05-05,34.66
2021-05-06,40.57
2021-05-07,41.52
2021-05-08,39.93
2021-05-09,39.64
2021-05-10,40.31
2021-05-11,36.7
2021-05-12,38.63
2021-05-13,35.37
2021-05-14,40.1
2021-05-15,47.33
2021-05-16,43.19
2021-05-17,42.5
2021-05-18,38.47
2021-05-19,40.78
2021-05-20,25.55
2021-05-21,28.97
2021-05-22,23.89
2021-05-23,21.99
2021-05-24,18.06
2021-05-25,23.07
2021-05-26,22.0
2021-05-27,24.66
2021-05-28,23.99
2021-05-29,21.46
2021-05-30,19.92
2021-05-31,20.43
2021-06-01,23.33
2021-06-02,22.9
2021-06-03,26.17
2021-06-04,27.23
2021-06-05,25.1
2021-06-06,23.82
2021-06-07,24.15
2021-06-08,21.4
2021-06-09,21.87
2021-06-10,23.2
2021-06-11,22.68
2021-06-12,21.06
2021-06-13,20.85
2021-06-14,22.09
2021-06-15,25.93
2021-06-16,24.12
2021-06-17,22.83
2021-06-18,22.55
2021-06-19,21.46
2021-06-20,20.38
2021-06-21,20.74
2021-06-22,15.78
2021-06-23,14.63
2021-06-24,15.86
2021-06-25,16.26
2021-06-26,14.75
2021-06-27,14.42
2021-06-28,14.98
2021-06-29,15.78
2021-06-30,16.28
2021-07-01,16.41
2021-07-02,15.28
2021-07-03,15.34
2021-07-04,15.51
2021-07-05,16.03
2021-07-06,15.32
2021-07-07,16.01
2021-07-08,16.84
2021-07-09,15.38
2021-07-10,15.73
2021-07-11,15.36
2021-07-12,15.52
2021-07-13,14.93
2021-07-14,14.14
2021-07-15,13.8
2021-07-16,13.04
2021-07-17,12.02
2021-07-18,12.27
2021-07-19,12.77
2021-07-20,11.54
2021-07-21,11.07
2021-07-22,12.4
2021-07-23,13.26
2021-07-24,13.35
2021-07-25,13.85
2021-07-26,13.8
2021-07-27,13.94
2021-07-28,14.33
2021-07-29,14.54
2021-07-30,15.24
2021-07-31,15.79
2021-08-01,16.91
2021-08-02,18.32
2021-08-03,18.19
2021-08-04,17.47
2021-08-05,19.18
2021-08-06,19.14
2021-08-07,20.42
2021-08-08,21.04
2021-08-09,19.74
2021-08-10,20.63
2021-08-11,20.65
2021-08-12,21.38
2021-08-13,20.76
2021-08-14,22.6
2021-08-15,22.84
2021-08-16,23.11
2021-08-17,24.51
2021-08-18,23.48
2021-08-19,24.22
2021-08-20,26.39
2021-08-21,28.11
2021-08-22,27.98
2021-08-23,27.76
2021-08-24,27.87
2021-08-25,25.16
2021-08-26,26.05
2021-08-27,24.36
2021-08-28,26.55
2021-08-29,25.99
2021-08-30,25.78
2021-08-31,26.01
2021-09-01,31.7
2021-09-02,32.97
2021-09-03,31.86
2021-09-04,33.43
2021-09-05,32.49
2021-09-06,34.27
2021-09-07,34.23
2021-09-08,27.93
2021-09-09,27.53
2021-09-10,29.69
2021-09-11,29.0
2021-09-12,31.43
2021-09-13,35.76
2021-09-14,34.82
2021-09-15,37.53
2021-09-16,36.33
2021-09-17,35.55
2021-09-18,33.09
2021-09-19,34.93
2021-09-20,33.74
2021-09-21,28.33
2021-09-22,25.94
2021-09-23,31.41
2021-09-24,33.46
2021-09-25,30.77
2021-09-26,30.04
2021-09-27,28.74
2021-09-28,27.68
2021-09-29,26.23
2021-09-30,27.33
2021-10-01,28.62
2021-10-02,31.98
2021-10-03,32.2
2021-10-04,32.2
2021-10-05,31.19
2021-10-06,31.54
2021-10-07,32.49
2021-10-08,33.83
2021-10-09,33.37
2021-10-10,36.37
2021-10-11,34.34
2021-10-12,34.11
2021-10-13,35.13
2021-10-14,41.73
2021-10-15,40.72
2021-10-16,43.59
2021-10-17,41.97
2021-10-18,42.13
2021-10-19,41.14
2021-10-20,41.42
2021-10-21,44.55
2021-10-22,43.0
2021-10-23,43.77
2021-10-24,44.13
2021-10-25,42.52
2021-10-26,44.59
2021-10-27,45.3
2021-10-28,40.49
2021-10-29,42.07
2021-10-30,44.12
2021-10-31,42.74
2021-11-01,42.82
2021-11-02,50.09
2021-11-03,51.28
2021-11-04,53.34
2021-11-05,54.14
2021-11-06,51.99
2021-11-07,52.08
2021-11-08,52.4
2021-11-09,53.39
2021-11-10,50.97
2021-11-11,47.0
2021-11-12,47.83
2021-11-13,46.12
2021-11-14,47.28
2021-11-15,46.59
2021-11-16,44.94
2021-11-17,41.18
2021-11-18,42.69
2021-11-19,38.93
2021-11-20,41.43
2021-11-21,42.18
2021-11-22,42.58
2021-11-23,39.46
2021-11-24,40.89
2021-11-25,38.34
2021-11-26,39.4
2021-11-27,34.61
2021-11-28,34.95
2021-11-29,35.64
2021-11-30,37.19
2021-12-01,38.0
2021-12-02,36.7
2021-12-03,35.72
2021-12-04,33.8
2021-12-05,29.28
2021-12-06,28.29
2021-12-07,28.28
2021-12-08,30.34
2021-12-09,29.82
2021-12-10,27.01
2021-12-11,26.56
2021-12-12,27.74
2021-12-13,29.56
2021-12-14,25.93
2021-12-15,26.18
2021-12-16,27.23
2021-12-17,26.0
2021-12-18,24.77
2021-12-19,25.56
2021-12-20,24.8
2021-12-21,24.24
2021-12-22,25.27
2021-12-23,27.29
2021-12-24,29.24
2021-12-25,28.16
2021-12-26,28.95
2021-12-27,31.42
2021-12-28,31.05
2021-12-29,28.03
2021-12-30,26.75
2021-12-31,27.54
2022-01-01,26.74
2022-01-02,28.64
2022-01-03,29.77
2022-01-04,30.15
2022-01-05,28.86
2022-01-06,26.89
2022-01-07,26.82
2022-01-08,24.97
2022-01-09,24.05
2022-01-10,24.65
2022-01-11,23.77
2022-01-12,25.55
2022-01-13,27.35
2022-01-14,25.84
2022-01-15,27.75
2022-01-16,27.78
2022-01-17,27.74
2022-01-18,25.75
2022-01-19,25.12
2022-01-20,24.16
2022-01-21,23.02
2022-01-22,19.57
2022-01-23,18.29
2022-01-24,18.8
2022-01-25,18.13
2022-01-26,18.54
2022-01-27,18.1
2022-01-28,18.19
2022-01-29,18.37
2022-01-30,18.76
2022-01-31,18.22
2022-02-01,19.46
2022-02-02,19.64
2022-02-03,18.84
2022-02-04,18.76
2022-02-05,20.49
2022-02-06,21.41
2022-02-07,21.93
2022-02-08,22.42
2022-02-09,21.72
2022-02-10,21.96
2022-02-11,20.67
2022-02-12,18.98
2022-02-13,18.82
2022-02-14,18.84
2022-02-15,18.73
2022-02-16,20.17
2022-02-17,19.83
2022-02-18,18.12
2022-02-19,17.87
2022-02-20,17.93
2022-02-21,16.95
2022-02-22,16.21
2022-02-23,16.58
2022-02-24,16.04
2022-02-25,16.1
2022-02-26,17.31
2022-02-27,18.01
2022-02-28,17.52
2022-03-01,18.94
2022-03-02,18.88
2022-03-03,18.61
2022-03-04,18.03
2022-03-05,16.78
2022-03-06,17.33
2022-03-07,17.01
2022-03-08,16.43
2022-03-09,16.95
2022-03-10,17.88
2022-03-11,16.99
2022-03-12,17.74
2022-03-13,18.15
2022-03-14,17.23
2022-03-15,17.69
2022-03-16,17.83
2022-03-17,19.06
2022-03-18,18.76
2022-03-19,19.01
2022-03-20,19.35
2022-03-21,18.65
2022-03-22,18.79
2022-03-23,20.37
2022-03-24,20.98
2022-03-25,21.21
2022-03-26,20.55
2022-03-27,20.87
2022-03-28,22.39
2022-03-29,21.91
2022-03-30,22.4
2022-03-31,22.51
2022-04-01,21.32
2022-04-02,22.0
2022-04-03,22.68
2022-04-04,23.19
2022-04-05,22.56
2022-04-06,21.84
2022-04-07,19.9
2022-04-08,20.44
2022-04-09,19.37
2022-04-10,19.79
2022-04-11,19.33
2022-04-12,17.18
2022-04-13,17.82
2022-04-14,18.21
2022-04-15,17.95
2022-04-16,18.38
2022-04-17,18.66
2022-04-18,17.78
2022-04-19,18.18
2022-04-20,18.89
2022-04-21,19.09
2022-04-22,18.18
2022-04-23,18.32
2022-04-24,18.74
2022-04-25,18.16
2022-04-26,18.13
2022-04-27,16.61
2022-04-28,16.94
2022-04-29,16.98
2022-04-30,16.17
2022-05-01,14.57
2022-05-02,15.42
2022-05-03,14.99
2022-05-04,14.73
2022-05-05,16.29
2022-05-06,14.6
2022-05-07,14.36
2022-05-08,13.8
2022-05-09,13.23
2022-05-10,10.8
2022-05-11,11.33
2022-05-12,8.9
2022-05-13,8.77
2022-05-14,10.49
2022-05-15,11.38
2022-05-16,11.8
2022-05-17,10.66
2022-05-18,11.05
2022-05-19,9.52
2022-05-20,10.07
2022-05-21,9.7
2022-05-22,10.0
2022-05-23,10.19
2022-05-24,9.92
2022-05-25,10.2
2022-05-26,9.86
2022-05-27,9.2
2022-05-28,9.14
2022-05-29,9.7
2022-05-30,9.99
2022-05-31,10.46
2022-06-01,10.45
2022-06-02,9.48
2022-06-03,9.9
2022-06-04,9.37
2022-06-05,9.44
2022-06-06,9.34
2022-06-07,9.47
2022-06-08,9.25
2022-06-09,9.0
2022-06-10,9.22
2022-06-11,8.66
2022-06-12,8.01
2022-06-13,7.45
2022-06-14,7.0
2022-06-15,7.38
2022-06-16,8.52
2022-06-17,7.11
2022-06-18,7.33
2022-06-19,7.07
2022-06-20,7.5
2022-06-21,7.89
2022-06-22,7.74
2022-06-23,7.42
2022-06-24,7.81
2022-06-25,8.22
2022-06-26,8.14
2022-06-27,7.86
2022-06-28,7.72
2022-06-29,7.3
2022-06-30,7.0
2022-07-01,6.97
2022-07-02,6.79
2022-07-03,6.83
2022-07-04,6.85
2022-07-05,7.17
2022-07-06,6.84
2022-07-07,6.93
2022-07-08,7.32
2022-07-09,7.14
2022-07-10,7.26
2022-07-11,6.85
2022-07-12,6.55
2022-07-13,6.3
2022-07-14,6.47
2022-07-15,6.72
2022-07-16,6.8
2022-07-17,7.18
2022-07-18,6.94
2022-07-19,7.66
2022-07-20,7.81
2022-07-21,7.49
2022-07-22,7.52
2022-07-23,7.31
2022-07-24,7.35
2022-07-25,7.42
2022-07-26,6.8
2022-07-27,6.76
2022-07-28,7.56
2022-07-29,7.86
2022-07-30,8.25
2022-07-31,8.22
2022-08-01,8.68
2022-08-02,8.18
2022-08-03,7.99
2022-08-04,8.02
2022-08-05,8.11
2022-08-06,8.78
2022-08-07,8.54
2022-08-08,8.65
2022-08-09,9.29
2022-08-10,8.91
2022-08-11,9.49
2022-08-12,9.2
2022-08-13,9.48
2022-08-14,9.3
2022-08-15,8.96
2022-08-16,8.81
2022-08-17,8.86
2022-08-18,8.37
2022-08-19,8.1
2022-08-20,7.34
2022-08-21,7.23
2022-08-22,7.46
2022-08-23,7.4
2022-08-24,7.66
2022-08-25,7.58
2022-08-26,7.59
2022-08-27,6.94
2022-08-28,7.06
2022-08-29,6.9
2022-08-30,7.29
2022-08-31,6.98
2022-09-01,7.02
2022-09-02,7.19
2022-09-03,7.3
2022-09-04,7.28
2022-09-05,7.37
2022-09-06,7.36
2022-09-07,6.89
2022-09-08,7.2
2022-09-09,7.4
2022-09-10,7.76
2022-09-11,7.79
2022-09-12,7.69
2022-09-13,7.64
2022-09-14,7.09
2022-09-15,7.21
2022-09-16,6.93
2022-09-17,6.89
2022-09-18,7.06
2022-09-19,6.45
2022-09-20,6.4
2022-09-21,6.27
2022-09-22,6.16
2022-09-23,6.46
2022-09-24,6.44
2022-09-25,6.28
2022-09-26,6.21
2022-09-27,6.54
2022-09-28,6.39
2022-09-29,6.4
2022-09-30,6.42
2022-10-01,6.32
2022-10-02,6.27
2022-10-03,6.18
2022-10-04,6.38
2022-10-05,6.5
2022-10-06,6.43
2022-10-07,6.34
2022-10-08,6.3
2022-10-09,6.31
2022-10-10,6.47
2022-10-11,6.26
2022-10-12,6.18
2022-10-13,6.17
2022-10-14,6.12
2022-10-15,6.05
2022-10-16,6.05
2022-10-17,6.19
2022-10-18,6.26
2022-10-19,6.16
2022-10-20,6.1
2022-10-21,5.88
2022-10-22,5.83
2022-10-23,5.85
2022-10-24,5.96
2022-10-25,5.91
2022-10-26,6.45
2022-10-27,6.47
2022-10-28,6.34
2022-10-29,6.52
2022-10-30,6.63
2022-10-31,6.65
2022-11-01,6.63
2022-11-02,6.47
2022-11-03,6.25
2022-11-04,6.42
2022-11-05,7.07
2022-11-06,7.02
2022-11-07,6.82
2022-11-08,7.12
2022-11-09,6.31
2022-11-10,5.39
2022-11-11,5.96
2022-11-12,5.78
2022-11-13,5.77
2022-11-14,5.75
2022-11-15,5.86
2022-11-16,5.92
2022-11-17,5.72
2022-11-18,5.68
2022-11-19,5.65
2022-11-20,5.61
2022-11-21,5.3
2022-11-22,5.2
2022-11-23,5.27
2022-11-24,5.44
2022-11-25,5.39
2022-11-26,5.27
2022-11-27,5.3
2022-11-28,5.3
2022-11-29,5.13
2022-11-30,5.31
2022-12-01,5.48
2022-12-02,5.4
2022-12-03,5.65
2022-12-04,5.5
2022-12-05,5.61
2022-12-06,5.49
2022-12-07,5.5
2022-12-08,5.3
2022-12-09,5.43
2022-12-10,5.3
2022-12-11,5.27
2022-12-12,5.17
2022-12-13,5.17
2022-12-14,5.28
2022-12-15,5.22
2022-12-16,5.21
2022-12-17,4.65
2022-12-18,4.72
2022-12-19,4.66
2022-12-20,4.47
2022-12-21,4.61
2022-12-22,4.48
2022-12-23,4.53
2022-12-24,4.47
2022-12-25,4.45
2022-12-26,4.49
2022-12-27,4.57
2022-12-28,4.48
2022-12-29,4.28
2022-12-30,4.31
2022-12-31,4.32
2023-01-01,4.31
2023-01-02,4.37
2023-01-03,4.49
2023-01-04,4.53
2023-01-05,4.63
2023-01-06,4.62
2023-01-07,4.69
2023-01-08,4.67
2023-01-09,4.78
2023-01-10,4.89
2023-01-11,4.92
2023-01-12,5.13
2023-01-13,5.23
2023-01-14,5.4
2023-01-15,6.03
2023-01-16,5.93
2023-01-17,5.81
2023-01-18,5.96
2023-01-19,5.66
2023-01-20,5.8
2023-01-21,6.25
2023-01-22,6.25
2023-01-23,6.21
2023-01-24,6.59
2023-01-25,6.19
2023-01-26,6.42
2023-01-27,6.47
2023-01-28,6.57
2023-01-29,6.39
2023-01-30,6.62
2023-01-31,6.2
2023-02-01,6.27
2023-02-02,6.47
2023-02-03,6.56
2023-02-04,7.01
2023-02-05,6.9
2023-02-06,6.64
2023-02-07,6.5
2023-02-08,6.95
2023-02-09,6.76
2023-02-10,6.23
2023-02-11,6.19
2023-02-12,6.28
2023-02-13,6.16
2023-02-14,6.12
2023-02-15,6.23
2023-02-16,6.61
2023-02-17,6.39
2023-02-18,7.3
2023-02-19,7.25
2023-02-20,7.44
2023-02-21,7.53
2023-02-22,7.25
2023-02-23,7.17
2023-02-24,7.09
2023-02-25,6.61
2023-02-26,6.54
2023-02-27,6.68
2023-02-28,6.58
2023-03-01,6.35
2023-03-02,6.53
2023-03-03,6.32
2023-03-04,6.03
2023-03-05,5.91
2023-03-06,5.99
2023-03-07,5.92
2023-03-08,5.86
2023-03-09,5.6
2023-03-10,5.38
2023-03-11,5.56
2023-03-12,5.47
2023-03-13,5.91
2023-03-14,6.1
2023-03-15,6.24
2023-03-16,5.89
2023-03-17,6.13
2023-03-18,6.64
2023-03-19,6.35
2023-03-20,6.51
2023-03-21,6.12
2023-03-22,6.41
2023-03-23,6.09
2023-03-24,6.35
2023-03-25,6.02
2023-03-26,5.94
2023-03-27,6.05
2023-03-28,5.88
2023-03-29,6.07
2023-03-30,6.19
2023-03-31,6.12
2023-04-01,6.34
2023-04-02,6.35
2023-04-03,6.27
2023-04-04,6.43
2023-04-05,6.44
2023-04-06,6.41
2023-04-07,6.28
2023-04-08,6.19
2023-04-09,6.14
2023-04-10,6.21
2023-04-11,6.29
2023-04-12,6.43
2023-04-13,6.41
2023-04-14,6.64
2023-04-15,6.73
2023-04-16,6.81
2023-04-17,6.83
2023-04-18,6.7
2023-04-19,6.92
2023-04-20,6.31
2023-04-21,6.11
2023-04-22,5.85
2023-04-23,5.96
2023-04-24,5.92
2023-04-25,5.89
2023-04-26,6.01
2023-04-27,5.85
2023-04-28,5.97
2023-04-29,5.95
2023-04-30,6.03
2023-05-01,5.91
2023-05-02,5.67
2023-05-03,5.72
2023-05-04,5.78
2023-05-05,5.67
2023-05-06,5.85
2023-05-07,5.65
2023-05-08,5.66
2023-05-09,5.37
2023-05-10,5.32
2023-05-11,5.48
2023-05-12,5.29
2023-05-13,5.35
2023-05-14,5.35
2023-05-15,5.35
2023-05-16,5.33
2023-05-17,5.3
2023-05-18,5.41
2023-05-19,5.34
2023-05-20,5.37
2023-05-21,5.41
2023-05-22,5.27
2023-05-23,5.31
2023-05-24,5.4
2023-05-25,5.26
2023-05-26,5.24
2023-05-27,5.25
2023-05-28,5.33
2023-05-29,5.51
2023-05-30,5.46
2023-05-31,5.44
2023-06-01,5.32
2023-06-02,5.21
2023-06-03,5.28
2023-06-04,5.33
2023-06-05,5.33
2023-06-06,5.08
2023-06-07,5.21
2023-06-08,5.02
2023-06-09,5.02
2023-06-10,4.98
2023-06-11,4.53
2023-06-12,4.52
2023-06-13,4.53
2023-06-14,4.62
2023-06-15,4.57
2023-06-16,4.37
2023-06-17,4.42
2023-06-18,4.52
2023-06-19,4.53
2023-06-20,4.52
2023-06-21,4.67
2023-06-22,4.83
2023-06-23,4.83
2023-06-24,5.1
2023-06-25,5.01
2023-06-26,5.19
2023-06-27,5.02
2023-06-28,5.09
2023-06-29,4.88
2023-06-30,4.99
2023-07-01,5.17
2023-07-02,5.35
2023-07-03,5.49
2023-07-04,5.41
2023-07-05,5.35
2023-07-06,5.2
2023-07-07,5.03
2023-07-08,5.11
2023-07-09,5.12
2023-07-10,5.08
2023-07-11,5.13
2023-07-12,5.21
2023-07-13,5.15
2023-07-14,5.54
2023-07-15,5.45
2023-07-16,5.43
2023-07-17,5.31
2023-07-18,5.3
2023-07-19,5.18
2023-07-20,5.2
2023-07-21,5.35
2023-07-22,5.49
2023-07-23,5.3
2023-07-24,5.4
2023-07-25,5.22
2023-07-26,5.18
2023-07-27,5.24
2023-07-28,5.23
2023-07-29,5.22
2023-07-30,5.25
2023-07-31,5.19
